benchmark_id,run_index,dataset_name,target_class_count,tbox_class_count,tbox_property_count,node_count,triple_count,kind,name,device,engine_mode,k,timeout_seconds,status,error_code,attempts_completed,setup_ms_avg,reasoning_ms_avg,retrieval_ms_avg,total_elapsed_ms_avg,total_type_inferences_avg,graph_lowering_ms_avg,identity_normalization_ms_avg,engine_preprocessing_ms_avg,engine_iterations_ms_avg,engine_postprocessing_ms_avg,tbox_cacheable_ms_avg,iterations_avg,process_memory_peak_bytes_avg,kgraph_host_bytes_avg,compiled_dag_estimated_bytes_avg,cuda_peak_allocated_bytes_avg,cuda_peak_reserved_bytes_avg,dag_target_count_avg,dag_total_nodes_avg,dag_total_edges_avg,dag_max_layers_avg,dag_eval_ms_avg
20260507-120402-dcc3e3d2bd,11,OWL2EL-1,17,143,93,4091,54811,engine,gpu-el,cuda,admissibility,5,600.0,OK,,5,133.75374004244804,1217.9722398985177,0.3242400009185076,1394.712539971806,7569.0,133.75374004244804,39.82919999398291,180.7535612301901,1038.582618669793,0.3242400009185076,41.19313999544829,2.0,1246597120.0,4390416.0,,18404352.0,27262976.0,0.0,0.0,0.0,0.0,1031.9615186380222
20260507-120402-dcc3e3d2bd,12,OWL2EL-1,17,143,93,4091,54811,engine,gpu-el,cuda,filtered_admissibility,5,600.0,OK,,5,131.0538999736309,1935.3266599588096,101.44662002567202,2237.361539970152,7569.0,131.0538999736309,27.872380008921027,413.95923404973,1560.8327459495515,101.44662002567202,67.33770004939288,1.0,1246597120.0,4390416.0,106460.0,18404352.0,27262976.0,15.0,170.0,247.0,8.0,1361.1571234909818
20260507-120402-dcc3e3d2bd,13,OWL2EL-1,17,143,93,4091,54811,engine,gpu-el-full,cpu,stratified,5,600.0,OK,,5,216.58021996263415,428.3671000273898,183.0750800203532,874.0792600205168,8429.0,216.58021996263415,273.3538400148973,63.80030023865402,134.8358997842297,183.0750800203532,43.622940010391176,2.0,1318300876.8,17388140.0,106460.0,,,15.0,170.0,247.0,8.0,130.3596999263391
20260507-120402-dcc3e3d2bd,14,OWL2EL-1,17,143,93,4091,54811,engine,gpu-el-full,cpu,admissibility,5,600.0,OK,,5,181.85991996433586,488.86594003997743,1.3250800082460046,713.1951799849048,7569.0,181.85991996433586,137.49580001458526,219.76252016611397,171.49251983501017,1.3250800082460046,39.88489997573197,2.0,1328839884.8,17388140.0,,,,0.0,0.0,0.0,0.0,136.16881982889026
20260507-120402-dcc3e3d2bd,15,OWL2EL-1,17,143,93,4091,54811,engine,gpu-el-full,cpu,filtered_admissibility,5,600.0,OK,,5,247.36260001081973,807.7179400715977,137.23415997810662,1319.9551800033078,7569.0,247.36260001081973,249.00817999150604,478.621420240961,203.2105199061334,137.23415997810662,123.12218006700277,1.0,1356396953.6,17388140.0,106460.0,,,15.0,170.0,247.0,8.0,160.06891999859363
20260507-120402-dcc3e3d2bd,16,OWL2EL-1,17,143,93,4091,54811,engine,gpu-el-full,cuda,stratified,5,600.0,OK,,5,196.8955000396818,823.743759910576,158.55154001619667,1221.7167399823666,8429.0,196.8955000396818,220.78507996629924,99.64363113511354,544.004768836312,158.55154001619667,40.689720027148724,2.0,1360863232.0,17388140.0,106460.0,44987904.0,56623104.0,15.0,170.0,247.0,8.0,503.21642875671387
20260507-120402-dcc3e3d2bd,17,OWL2EL-1,17,143,93,4091,54811,engine,gpu-el-full,cuda,admissibility,5,600.0,OK,,5,171.8448399566114,1255.3488800534979,1.2729999842122197,1472.3555200267583,7569.0,171.8448399566114,203.4669800195843,268.29429497625677,826.3914050705731,1.2729999842122197,42.80380001291633,2.0,1360863232.0,17388140.0,,44987904.0,56623104.0,0.0,0.0,0.0,0.0,820.6552050014958
20260507-120402-dcc3e3d2bd,18,OWL2EL-1,17,143,93,4091,54811,engine,gpu-el-full,cuda,filtered_admissibility,5,600.0,OK,,5,197.2296400461346,2074.0407400066033,181.13282003905624,2537.8193400334567,7569.0,197.2296400461346,190.33075999468565,597.4048090027645,1367.8972510062158,181.13282003905624,81.59207999706268,1.0,1360863232.0,17388140.0,106460.0,44987904.0,56623104.0,15.0,170.0,247.0,8.0,1179.9004603927956
20260507-120402-dcc3e3d2bd,19,OWL2EL-2,17,143,93,7592,107268,engine,gpu-el-lite,cpu,stratified,5,600.0,OK,,5,186.23865998815745,167.49375998042524,156.7644600290805,546.5593399945647,16758.0,186.23865998815745,0.0,49.625860108062625,153.7159999134019,156.7644600290805,35.84810004103929,2.0,1462513664.0,8170976.0,106460.0,,,15.0,170.0,247.0,8.0,56.99535992462188
20260507-120402-dcc3e3d2bd,20,OWL2EL-2,17,143,93,7592,107268,engine,gpu-el-lite,cpu,admissibility,5,600.0,OK,,5,197.21401995047927,194.45912009105086,0.0014199642464518547,431.2384800054133,15065.0,197.21401995047927,0.0,156.5485001541674,75.47359990421683,0.0014199642464518547,37.562979967333376,2.0,1462513664.0,8170976.0,,,,0.0,0.0,0.0,0.0,70.35116001497954
20260507-120402-dcc3e3d2bd,21,OWL2EL-2,17,143,93,7592,107268,engine,gpu-el-lite,cpu,filtered_admissibility,5,600.0,OK,,5,294.9315399862826,316.8448200915009,172.45407996233553,847.6112999720499,15065.0,294.9315399862826,0.0,213.43593993224204,164.30180014576763,172.45407996233553,60.89291998650879,1.0,1462513664.0,8170976.0,106460.0,,,15.0,170.0,247.0,8.0,80.12850002851337
20260507-120402-dcc3e3d2bd,22,OWL2EL-2,17,143,93,7592,107268,engine,gpu-el-lite,cuda,stratified,5,600.0,OK,,5,174.20106001663953,562.682759994641,172.33343997504562,939.8358600214124,16758.0,174.20106001663953,0.0,74.2504934962839,518.8654264718294,172.33343997504562,30.433159973472357,2.0,1462513664.0,8170976.0,106460.0,27385344.0,56623104.0,15.0,170.0,247.0,8.0,511.592826461792
20260507-120402-dcc3e3d2bd,23,OWL2EL-2,17,143,93,7592,107268,engine,gpu-el-lite,cuda,admissibility,5,600.0,OK,,5,187.38420002628118,1079.6159799210727,0.0014400109648704529,1302.0871400367469,15065.0,187.38420002628118,0.0,165.4674633216113,947.3013166062534,0.0014400109648704529,33.15280000679195,2.0,1462513664.0,8170976.0,,27385344.0,56623104.0,0.0,0.0,0.0,0.0,887.3143166260794
20260507-120402-dcc3e3d2bd,24,OWL2EL-2,17,143,93,7592,107268,engine,gpu-el-lite,cuda,filtered_admissibility,5,600.0,OK,,5,233.55651998426765,1853.794820094481,222.45877997484058,2374.679859983735,15065.0,233.55651998426765,0.0,437.48271613102406,1478.4518639678136,222.45877997484058,62.1397600043565,1.0,1462513664.0,8170976.0,106460.0,27385344.0,56623104.0,15.0,170.0,247.0,8.0,1279.7675635449589
20260507-120402-dcc3e3d2bd,25,OWL2EL-2,17,143,93,7592,107268,engine,gpu-el,cpu,stratified,5,600.0,OK,,5,175.06428002379835,124.51901994645596,178.41940000653267,509.67262003105134,16758.0,175.06428002379835,50.50055996980518,43.873360054567456,60.85929998662323,178.41940000653267,30.71420006453991,2.0,1462513664.0,8168648.0,106460.0,,,15.0,170.0,247.0,8.0,56.13557994365692
20260507-120402-dcc3e3d2bd,26,OWL2EL-2,17,143,93,7592,107268,engine,gpu-el,cpu,admissibility,5,600.0,OK,,5,185.92137994710356,225.47164000570774,0.514979986473918,447.35165999736637,15065.0,185.92137994710356,50.48216001596302,83.6615800857544,125.01075996551663,0.514979986473918,33.6828600615263,2.0,1462513664.0,8168648.0,,,,0.0,0.0,0.0,0.0,66.92163997795433
20260507-120402-dcc3e3d2bd,27,OWL2EL-2,17,143,93,7592,107268,engine,gpu-el,cpu,filtered_admissibility,5,600.0,OK,,5,227.6890799868852,308.27434002421796,234.76784001104534,895.7973999669775,15065.0,227.6890799868852,51.12006003037095,273.97450003772974,104.75591986905783,234.76784001104534,121.57613991294056,1.0,1462513664.0,8168648.0,106460.0,,,15.0,170.0,247.0,8.0,80.53359987679869
20260507-120402-dcc3e3d2bd,28,OWL2EL-2,17,143,93,7592,107268,engine,gpu-el,cuda,stratified,5,600.0,OK,,5,168.75271999742836,615.8598999958485,178.00910000223666,995.6477999687195,16758.0,168.75271999742836,50.500459992326796,76.8596153125167,520.5115847172216,178.00910000223666,32.01176002621651,2.0,1462513664.0,8168648.0,106460.0,27382272.0,56623104.0,15.0,170.0,247.0,8.0,512.0220447540283
20260507-120402-dcc3e3d2bd,29,OWL2EL-2,17,143,93,7592,107268,engine,gpu-el,cuda,admissibility,5,600.0,OK,,5,181.37155997101218,1143.919060123153,0.4858399974182248,1359.9220599746332,15065.0,181.37155997101218,49.945460027083755,176.6275615297258,949.0038985287771,0.4858399974182248,31.657859962433577,2.0,1462513664.0,8168648.0,,27382272.0,56623104.0,0.0,0.0,0.0,0.0,884.3060586037114
20260507-120402-dcc3e3d2bd,30,OWL2EL-2,17,143,93,7592,107268,engine,gpu-el,cuda,filtered_admissibility,5,600.0,OK,,5,225.7699000183493,1745.6316400086507,227.12835997808725,2264.7983799222857,15065.0,225.7699000183493,50.64708001445979,426.5935273921117,1330.6397125510498,227.12835997808725,62.248679948970675,1.0,1462513664.0,8168648.0,106460.0,27382272.0,56623104.0,15.0,170.0,247.0,8.0,1130.5517404085026
20260507-120402-dcc3e3d2bd,31,OWL2EL-2,17,143,93,7592,107268,engine,gpu-el-full,cpu,stratified,5,600.0,OK,,5,343.3625999838114,670.3519600210711,270.1129399938509,1323.4760200139135,16758.0,343.3625999838114,448.93683998379856,55.29590011574328,200.63405989203602,270.1129399938509,34.51483997050673,2.0,1498189824.0,33555184.0,106460.0,,,15.0,170.0,247.0,8.0,194.66793984174728
20260507-120402-dcc3e3d2bd,32,OWL2EL-2,17,143,93,7592,107268,engine,gpu-el-full,cpu,admissibility,5,600.0,OK,,5,320.1748400228098,830.6554999900982,3.276239987462759,1190.7013199990615,15065.0,320.1748400228098,315.351379965432,305.6824999395758,244.35882007237524,3.276239987462759,34.73719998728484,2.0,1518084096.0,33555184.0,,,,0.0,0.0,0.0,0.0,238.8449401129037
20260507-120402-dcc3e3d2bd,33,OWL2EL-2,17,143,93,7592,107268,engine,gpu-el-full,cpu,filtered_admissibility,5,600.0,OK,,5,427.473759977147,1096.8744398560375,493.2074800133705,2088.0953800166026,15065.0,427.473759977147,258.3146200282499,543.6359798535705,358.24574001599103,493.2074800133705,63.321900041773915,1.0,1575879475.2,33555184.0,106460.0,,,15.0,170.0,247.0,8.0,282.78658005874604
20260507-120402-dcc3e3d2bd,34,OWL2EL-2,17,143,93,7592,107268,engine,gpu-el-full,cuda,stratified,5,600.0,OK,,5,312.55092003848404,1074.5679599698633,200.06033997051418,1627.0285999868065,16758.0,312.55092003848404,432.92290000244975,88.34468365292996,588.0354163318873,200.06033997051418,34.73504001740366,2.0,1582915584.0,33555184.0,106460.0,77997568.0,104857600.0,15.0,170.0,247.0,8.0,522.3321163177491
20260507-120402-dcc3e3d2bd,35,OWL2EL-2,17,143,93,7592,107268,engine,gpu-el-full,cuda,admissibility,5,600.0,OK,,5,315.4782200232148,1625.2899599494413,3.0075599905103445,1980.7261600159109,15065.0,315.4782200232148,314.031479973346,388.4702824255452,957.9588375786319,3.0075599905103445,35.170640028081834,2.0,1582915584.0,33555184.0,,77997568.0,104857600.0,0.0,0.0,0.0,0.0,896.0760775987059
20260507-120402-dcc3e3d2bd,36,OWL2EL-2,17,143,93,7592,107268,engine,gpu-el-full,cuda,filtered_admissibility,5,600.0,OK,,5,375.6347200134769,2374.296739976853,472.8144200053066,3293.6911400407553,15065.0,375.6347200134769,257.76825996581465,694.2350439755246,1486.4047559648752,472.8144200053066,64.11131992936134,1.0,1582915584.0,33555184.0,106460.0,77997568.0,104857600.0,15.0,170.0,247.0,8.0,1277.312545136921
20260507-120402-dcc3e3d2bd,37,OWL2EL-5,17,143,93,23596,349603,engine,gpu-el-lite,cpu,stratified,5,600.0,OK,,5,625.1429999945685,486.5163800306618,640.8235799986869,1787.6279599964619,55126.0,625.1429999945685,0.0,54.03094009961933,467.40369994658977,640.8235799986869,34.918260015547276,2.0,2133950464.0,25445216.0,106460.0,,,15.0,170.0,247.0,8.0,155.156259983778
20260507-120402-dcc3e3d2bd,38,OWL2EL-5,17,143,93,23596,349603,engine,gpu-el-lite,cpu,admissibility,5,600.0,OK,,5,632.7065400313586,476.2154200579971,0.0013400102034211159,1152.5683799758554,49635.0,632.7065400313586,0.0,126.63649984169751,386.0497801564634,0.0013400102034211159,36.47085994016379,2.0,2133950464.0,25445216.0,,,,0.0,0.0,0.0,0.0,178.99882013443857
20260507-120402-dcc3e3d2bd,39,OWL2EL-5,17,143,93,23596,349603,engine,gpu-el-lite,cpu,filtered_admissibility,5,600.0,OK,,5,822.2441800171509,1038.2781400345266,588.9260399853811,2522.8985800174996,49635.0,822.2441800171509,0.0,629.8810800071806,472.6732800947502,588.9260399853811,64.27622006740421,1.0,2133950464.0,25445216.0,106460.0,,,15.0,170.0,247.0,8.0,209.5885400660336
20260507-120402-dcc3e3d2bd,40,OWL2EL-5,17,143,93,23596,349603,engine,gpu-el-lite,cuda,stratified,5,600.0,OK,,5,628.6877600243315,879.2582000140101,614.0458400128409,2157.1382200112566,55126.0,628.6877600243315,0.0,97.21919410917909,816.9700858550146,614.0458400128409,34.93107995018363,2.0,2133950464.0,25445216.0,106460.0,66120192.0,104857600.0,15.0,170.0,247.0,8.0,600.0769859313965
20260507-120402-dcc3e3d2bd,41,OWL2EL-5,17,143,93,23596,349603,engine,gpu-el-lite,cuda,admissibility,5,600.0,OK,,5,632.73794001434,1340.827179979533,0.001500011421740055,2014.5087199751288,49635.0,632.73794001434,0.0,215.5363733580336,1159.2885266125202,0.001500011421740055,33.99771999102086,2.0,2133950464.0,25445216.0,,66120192.0,104857600.0,0.0,0.0,0.0,0.0,948.962266540341
20260507-120402-dcc3e3d2bd,42,OWL2EL-5,17,143,93,23596,349603,engine,gpu-el-lite,cuda,filtered_admissibility,5,600.0,OK,,5,1014.8166599916294,2389.5924800774083,585.3899999521673,4065.8416599733755,49635.0,1014.8166599916294,0.0,612.5426115101203,1843.562988531217,585.3899999521673,66.51311996392906,1.0,2133950464.0,25445216.0,106460.0,66120192.0,104857600.0,15.0,170.0,247.0,8.0,1404.0008413098753
20260507-120402-dcc3e3d2bd,43,OWL2EL-5,17,143,93,23596,349603,engine,gpu-el,cpu,stratified,5,600.0,OK,,5,615.4009999940172,557.2980599245057,627.7443399885669,1840.5102400342003,55126.0,615.4009999940172,171.6498200315982,53.449179930612445,366.46712000947446,627.7443399885669,34.26806004717946,2.0,2133950464.0,25442888.0,106460.0,,,15.0,170.0,247.0,8.0,151.3805599650368
20260507-120402-dcc3e3d2bd,44,OWL2EL-5,17,143,93,23596,349603,engine,gpu-el,cpu,admissibility,5,600.0,OK,,5,623.660740070045,653.2083799829707,3.715999983251095,1325.7845199899748,49635.0,623.660740070045,170.20173997152597,130.80094002652913,390.4657999519259,3.715999983251095,38.26009996701032,2.0,2133950464.0,25442888.0,,,,0.0,0.0,0.0,0.0,183.33259995561093
20260507-120402-dcc3e3d2bd,45,OWL2EL-5,17,143,93,23596,349603,engine,gpu-el,cpu,filtered_admissibility,5,600.0,OK,,5,806.7606199299917,1221.1323400959373,596.0172399645671,2705.209600017406,49635.0,806.7606199299917,170.21156002301723,646.8950801063329,471.1336999433115,596.0172399645671,67.10799997672439,1.0,2133950464.0,25442888.0,106460.0,,,15.0,170.0,247.0,8.0,209.99659998342395
20260507-120402-dcc3e3d2bd,46,OWL2EL-5,17,143,93,23596,349603,engine,gpu-el,cuda,stratified,5,600.0,OK,,5,617.4664799589664,1016.500860103406,612.3713399516419,2287.9650000017136,55126.0,617.4664799589664,173.08444001246244,95.46342095322908,783.8554391268641,612.3713399516419,35.90243998914957,2.0,2133950464.0,25442888.0,106460.0,66116608.0,104857600.0,15.0,170.0,247.0,8.0,563.5501190185547
20260507-120402-dcc3e3d2bd,47,OWL2EL-5,17,143,93,23596,349603,engine,gpu-el,cuda,admissibility,5,600.0,OK,,5,624.9469000613317,1271.2629200425,3.5172400064766407,1942.6536800106987,49635.0,624.9469000613317,171.76675996743143,207.15317132119088,927.5594486884772,3.5172400064766407,35.2164599345997,2.0,2133950464.0,25442888.0,,66116608.0,104857600.0,0.0,0.0,0.0,0.0,906.3412286836653
20260507-120402-dcc3e3d2bd,48,OWL2EL-5,17,143,93,23596,349603,engine,gpu-el,cuda,filtered_admissibility,5,600.0,OK,,5,802.0871600136161,2728.2768399221823,601.4415400801226,4399.647140013985,49635.0,802.0871600136161,171.14405997563154,1001.6951107297093,1808.9491492260247,601.4415400801226,253.5114800091833,1.0,2133950464.0,25442888.0,106460.0,66116608.0,104857600.0,15.0,170.0,247.0,8.0,1398.4796477174386
20260507-120402-dcc3e3d2bd,49,OWL2EL-5,17,143,93,23596,349603,engine,gpu-el-full,cpu,stratified,5,600.0,OK,,5,1170.724879973568,1835.746719990857,1789.2989800544456,4853.421479999088,55126.0,1170.724879973568,866.2563800113276,86.86738009564579,924.0824199048802,1789.2989800544456,41.45946002099663,2.0,2310501990.4,106028448.0,106460.0,,,15.0,170.0,247.0,8.0,906.6850799368694
20260507-120402-dcc3e3d2bd,50,OWL2EL-5,17,143,93,23596,349603,engine,gpu-el-full,cpu,admissibility,5,600.0,OK,,5,1161.542580043897,3042.1867799246684,10.798479965887964,4264.256879989989,49635.0,1161.542580043897,1066.6281399782747,737.0213600806892,1280.0129398936406,10.798479965887964,41.4756600279361,2.0,2389349990.4,106028448.0,,,,0.0,0.0,0.0,0.0,1068.105979845859
20260507-120402-dcc3e3d2bd,51,OWL2EL-5,17,143,93,23596,349603,engine,gpu-el-full,cpu,filtered_admissibility,5,600.0,OK,,5,1586.8295200169086,4570.897600054741,1154.8067199531943,7412.118180003017,49635.0,1586.8295200169086,1275.578900030814,1591.2464002147317,1777.8551198076457,1154.8067199531943,73.78281999845058,1.0,2705852006.4,106028448.0,106460.0,,,15.0,170.0,247.0,8.0,1231.3264198135585
20260507-120402-dcc3e3d2bd,52,OWL2EL-5,17,143,93,23596,349603,engine,gpu-el-full,cuda,stratified,5,600.0,OK,,5,1161.8612400256097,2714.0863799024373,764.7289200220257,4700.404739961959,55126.0,1161.8612400256097,1710.657939990051,134.39506842456757,912.6185715368017,764.7289200220257,43.5852000489831,2.0,2742112256.0,106028448.0,106460.0,225747968.0,320864256.0,15.0,170.0,247.0,8.0,696.2572114944458
20260507-120402-dcc3e3d2bd,53,OWL2EL-5,17,143,93,23596,349603,engine,gpu-el-full,cuda,admissibility,5,600.0,OK,,5,1157.4628999689594,3181.3360600732267,10.773600032553077,4400.622660014778,49635.0,1157.4628999689594,1065.9974800189957,770.8205669408665,1386.6424530755728,10.773600032553077,42.12443996220827,2.0,2742112256.0,106028448.0,,225747968.0,320864256.0,0.0,0.0,0.0,0.0,979.5741930615156
20260507-120402-dcc3e3d2bd,54,OWL2EL-5,17,143,93,23596,349603,engine,gpu-el-full,cuda,filtered_admissibility,5,600.0,OK,,5,1375.172940059565,4718.715539877303,1337.726219999604,7531.12385997083,49635.0,1375.172940059565,1073.1435999972746,1952.1542294768617,1766.3244704596698,1337.726219999604,72.90676005650312,1.0,2742112256.0,106028448.0,106460.0,225747968.0,320864256.0,15.0,170.0,247.0,8.0,1332.1183494174852
20260507-120402-dcc3e3d2bd,55,OWL2EL-10,17,143,93,50694,762312,engine,gpu-el-lite,cpu,stratified,5,600.0,OK,,5,1471.7773800017312,445.1667198445648,1896.8106399755925,3852.2387800039724,120549.0,1471.7773800017312,0.0,72.53234013915062,410.90483982115984,1896.8106399755925,38.270460115745664,2.0,3722522624.0,54701052.0,106460.0,,,15.0,170.0,247.0,8.0,377.89031988941133
20260507-120402-dcc3e3d2bd,56,OWL2EL-10,17,143,93,50694,762312,engine,gpu-el-lite,cpu,admissibility,5,600.0,OK,,5,1465.656500007026,1120.2071599895135,0.001459987834095955,2647.9322199942544,108578.0,1465.656500007026,0.0,215.40469997562468,947.2267600009218,0.001459987834095955,42.42429998703301,2.0,3722522624.0,54701052.0,,,,0.0,0.0,0.0,0.0,455.1003800239414
20260507-120402-dcc3e3d2bd,57,OWL2EL-10,17,143,93,50694,762312,engine,gpu-el-lite,cpu,filtered_admissibility,5,600.0,OK,,5,3281.2240599654615,1420.6867599859834,1424.351860024035,6220.359680010006,108578.0,3281.2240599654615,0.0,790.800680196844,698.5992598813027,1424.351860024035,68.71318009216338,1.0,3722522624.0,54701052.0,106460.0,,,15.0,170.0,247.0,8.0,532.5231797993183
20260507-120402-dcc3e3d2bd,58,OWL2EL-10,17,143,93,50694,762312,engine,gpu-el-lite,cuda,stratified,5,600.0,OK,,5,1444.7141400072724,1425.1733799465,1475.5461000138894,4385.427140002139,120549.0,1444.7141400072724,0.0,133.59814469274133,1331.3492952702568,1475.5461000138894,39.77406001649797,2.0,3722522624.0,54701052.0,106460.0,131134464.0,320864256.0,15.0,170.0,247.0,8.0,813.8859752655029
20260507-120402-dcc3e3d2bd,59,OWL2EL-10,17,143,93,50694,762312,engine,gpu-el-lite,cuda,admissibility,5,600.0,OK,,5,1453.4954000264406,1925.853699981235,0.0015399884432554245,3438.384660030715,108578.0,1453.4954000264406,0.0,776.112524362281,1190.1062756655738,0.0015399884432554245,40.36510004661977,2.0,3722522624.0,54701052.0,,131134464.0,320864256.0,0.0,0.0,0.0,0.0,1154.1829155869782
20260507-120402-dcc3e3d2bd,60,OWL2EL-10,17,143,93,50694,762312,engine,gpu-el-lite,cuda,filtered_admissibility,5,600.0,OK,,5,1856.3666000496596,3768.3492599288,1422.0263400115073,7138.67204003036,108578.0,1856.3666000496596,0.0,1482.4775833651424,2353.203476568125,1422.0263400115073,67.33180000446737,1.0,3722522624.0,54701052.0,106460.0,131134464.0,320864256.0,15.0,170.0,247.0,8.0,1632.6309257650748
20260507-120402-dcc3e3d2bd,61,OWL2EL-10,17,143,93,50694,762312,engine,gpu-el,cpu,stratified,5,600.0,OK,,5,1431.5353399608284,1328.946620109491,1015.8210000023246,4306.029320019297,120549.0,1431.5353399608284,407.797640026547,549.2245400790125,890.2148199500516,1015.8210000023246,518.2903799461201,2.0,3722522624.0,54698724.0,106460.0,,,15.0,170.0,247.0,8.0,372.4581600166857
20260507-120402-dcc3e3d2bd,62,OWL2EL-10,17,143,93,50694,762312,engine,gpu-el,cpu,admissibility,5,600.0,OK,,5,1443.7967399368063,1512.7383600221947,7.545940019190311,3027.1537200082093,108578.0,1443.7967399368063,398.32720002159476,213.02658012136817,942.3403398832306,7.545940019190311,40.955760003998876,2.0,3722522624.0,54698724.0,,,,0.0,0.0,0.0,0.0,449.9240199569613
